City,Community ID,Pincode,Latitude,Longitude,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025
Hyderabad,C100,500001,17.365659,78.476015,80,78,43,62,84,56,99,57,41,62,116,52
Hyderabad,C101,500001,17.367778,78.493744,47,44,67,111,113,75,111,80,103,78,105,45
Hyderabad,C102,500001,17.403548,78.49422,112,72,54,55,79,51,55,78,62,117,44,73
Hyderabad,C103,500001,17.366147,78.480518,64,53,50,50,94,80,114,99,62,101,54,97
Hyderabad,C104,500001,17.38736,78.484502,61,43,42,61,120,70,87,106,82,75,117,63
Hyderabad,C105,500001,17.399039,78.477103,46,74,41,92,104,96,67,75,84,114,77,77
Hyderabad,C106,500001,17.376717,78.489519,59,82,80,41,104,66,64,54,42,80,53,80
Hyderabad,C107,500001,17.379088,78.484836,72,87,80,89,83,64,118,103,73,104,87,70
Hyderabad,C108,500001,17.403186,78.473772,61,42,44,81,102,44,120,85,101,60,81,68
Hyderabad,C109,500001,17.373451,78.495241,68,60,105,103,53,57,49,102,77,106,94,42
Hyderabad,C110,500001,17.379627,78.496524,98,84,55,44,64,118,109,100,55,48,118,103
Hyderabad,C111,500001,17.398887,78.472411,109,59,57,52,93,41,63,71,41,62,65,74
Hyderabad,C112,500001,17.383314,78.469025,120,52,72,68,92,114,103,117,85,100,52,115
Hyderabad,C113,500001,17.388602,78.505451,114,95,55,62,48,78,108,59,71,114,61,120
Hyderabad,C114,500001,17.37035,78.488066,76,88,95,104,79,59,84,92,79,56,46,79
Hyderabad,C115,500002,17.369396,78.506448,101,88,69,81,80,95,114,52,111,63,97,81
Hyderabad,C116,500002,17.398471,78.50588,92,116,77,115,93,85,117,84,66,71,62,44
Hyderabad,C117,500002,17.365336,78.497788,79,74,78,89,105,56,47,98,69,119,109,66
Hyderabad,C118,500002,17.365991,78.481122,73,109,82,104,62,100,103,69,97,98,86,82
Hyderabad,C119,500002,17.394885,78.500227,102,94,60,62,70,79,48,90,78,90,98,96
Hyderabad,C120,500002,17.365149,78.481396,111,111,101,78,49,79,75,80,69,62,96,49
Hyderabad,C121,500002,17.383622,78.501919,120,94,107,86,97,46,112,70,116,86,103,118
Hyderabad,C122,500002,17.381028,78.498447,99,89,60,115,99,66,112,56,106,77,71,77
Hyderabad,C123,500002,17.39621,78.503525,47,41,71,81,69,65,76,87,69,45,92,90
Hyderabad,C124,500002,17.394818,78.502246,103,118,78,71,79,83,65,54,70,85,59,44
Hyderabad,C125,500002,17.378377,78.481788,98,41,105,47,103,57,62,101,70,40,87,70
Hyderabad,C126,500002,17.371919,78.486525,64,99,78,53,96,108,55,52,109,96,81,88
Hyderabad,C127,500002,17.39813,78.476339,71,112,89,99,72,102,58,50,63,108,108,93
Hyderabad,C128,500002,17.393828,78.494391,105,50,117,65,64,44,67,45,45,57,71,58
Hyderabad,C129,500002,17.403744,78.498051,79,53,99,51,105,40,70,81,63,83,43,59
Hyderabad,C130,500003,17.383149,78.500254,48,52,105,41,93,73,103,81,73,50,45,46
Hyderabad,C131,500003,17.373836,78.492114,112,97,98,55,75,100,76,46,62,87,89,89
Hyderabad,C132,500003,17.373363,78.490445,119,46,115,46,75,104,58,102,81,89,59,107
Hyderabad,C133,500003,17.393859,78.482467,111,89,83,92,108,77,85,71,74,51,44,117
Hyderabad,C134,500003,17.401156,78.493698,102,52,79,81,101,100,103,75,83,54,46,103
Hyderabad,C135,500003,17.382761,78.488366,72,87,45,44,77,118,42,44,90,92,46,44
Hyderabad,C136,500003,17.382504,78.486867,74,114,51,85,110,60,112,114,48,60,117,101
Hyderabad,C137,500003,17.366388,78.47997,67,63,66,76,79,84,114,88,44,48,101,109
Hyderabad,C138,500003,17.380715,78.476334,116,104,73,104,111,94,89,83,52,54,69,84
Hyderabad,C139,500003,17.379162,78.484236,79,58,104,70,74,60,115,89,49,105,54,103
